trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
7/7/17,3655.9293,3647.6416,3657.1131,3631.8702,3660.0967,-4.1674,-0.1139,103735497,123465392.6,1.8,101.4,105.5,107.3,115.8,109.3,105.8,100.5,100.4,101.2,100.6,100,17,16.5,-0.5,1628996.63,8.9,510484.58,15.3,67129.04,6.1,443355.54,1118512.05,314699.58,635229.77,168582.71,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2413.52,2426.92,2413.52,2425.18,458121632,2454.1,47.54,105.04,244.786,2.32,2533.03,49.07,108.42,30,-1
7/6/17,3660.0967,3654.5576,3666.7745,3629.56,3659.6795,0.4172,0.0114,102379245,132837126.7,1.8,101.4,105.5,107.3,115.8,109.3,105.8,100.5,100.4,101.2,100.6,100,17,16.5,-0.5,1628996.63,8.9,510484.58,15.3,67129.04,6.1,443355.54,1118512.05,314699.58,635229.77,168582.71,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2423.44,2424.28,2407.7,2409.75,553968192,2454.1,47.54,105.04,244.786,2.32,2533.03,49.07,108.42,30,-1
7/5/17,3659.6795,3611.8984,3660.7291,3610.4586,3619.9841,39.6954,1.0966,88232425,120351565.3,1.8,101.4,105.5,107.3,115.8,109.3,105.8,100.5,100.4,101.2,100.6,100,17,16.5,-0.5,1628996.63,8.9,510484.58,15.3,67129.04,6.1,443355.54,1118512.05,314699.58,635229.77,168582.71,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2430.78,2434.9,2422.05,2432.54,568311040,2454.1,47.54,105.04,244.786,2.32,2533.03,49.07,108.42,30,-1
7/4/17,3619.9841,3646.828,3646.8455,3611.6911,3650.8463,-30.8622,-0.8453,95071413,125350417.5,1.8,101.4,105.5,107.3,115.8,109.3,105.8,100.5,100.4,101.2,100.6,100,17,16.5,-0.5,1628996.63,8.9,510484.58,15.3,67129.04,6.1,443355.54,1118512.05,314699.58,635229.77,168582.71,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2431.39,2439.17,2428.69,2429.01,340988864,2454.1,47.54,105.04,244.786,2.32,2533.03,49.07,108.42,30,-1
7/3/17,3650.8463,3667.2316,3667.5957,3633.7825,3666.7977,-15.9514,-0.435,88820860,115214687.8,1.8,101.4,105.5,107.3,115.8,109.3,105.8,100.5,100.4,101.2,100.6,100,17,16.5,-0.5,1628996.63,8.9,510484.58,15.3,67129.04,6.1,443355.54,1118512.05,314699.58,635229.77,168582.71,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2431.39,2439.17,2428.69,2429.01,340988864,2454.1,47.54,105.04,244.786,2.32,2533.03,49.07,108.42,30,1
6/30/17,3666.7977,3654.7348,3669.7584,3646.2272,3668.8279,-2.0302,-0.0553,81510028,102459981.9,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2429.2,2432.71,2421.65,2423.41,641278784,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,1
6/29/17,3668.8279,3649.2525,3669.1345,3644.7331,3646.1666,22.6613,0.6215,85589498,111847266.8,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2442.38,2442.73,2405.7,2419.7,627587456,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/28/17,3646.1666,3664.1629,3672.1887,3644.0268,3674.7152,-28.5486,-0.7769,97920858,124465947.1,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2428.7,2442.97,2428.02,2440.69,510888128,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/27/17,3674.7152,3665.5775,3676.5328,3648.7635,3668.0919,6.6233,0.1806,97558702,123057231.6,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2436.34,2440.15,2419.38,2419.38,546610368,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/26/17,3668.0919,3627.0208,3671.9435,3627.0208,3622.8831,45.2088,1.2479,134637995,170736841.9,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2443.32,2450.42,2437.03,2439.07,483460704,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/23/17,3622.8831,3583.4359,3623.2352,3569.3225,3590.3425,32.5406,0.9063,105129134,133975111.7,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2434.65,2441.4,2431.11,2438.3,1058563840,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/22/17,3590.3425,3583.5583,3635.5273,3581.3375,3587.955,2.3875,0.0665,135526987,169418803.3,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2437.4,2441.62,2433.27,2434.5,527452352,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/21/17,3587.955,3567.1256,3587.9863,3545.5666,3546.494,41.461,1.1691,87859824,117147797.1,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2439.31,2442.23,2430.74,2435.61,530549984,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,1
6/20/17,3546.494,3560.7871,3563.6964,3539.5149,3553.6653,-7.1713,-0.2018,80509559,98187595.4,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2450.66,2450.66,2436.6,2437.03,505403104,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,1
6/19/17,3553.6653,3520.0602,3554.91,3520.0602,3518.7611,34.9042,0.9919,79797141,98572358.2,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2442.55,2453.82,2441.79,2453.46,513362432,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/16/17,3518.7611,3522.9745,3536.1401,3514.3892,3528.7926,-10.0315,-0.2843,76452707,91462286.3,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2431.24,2433.15,2422.88,2433.15,1491436288,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/15/17,3528.7926,3530.7465,3542.2796,3508.9461,3535.2987,-6.5061,-0.184,82632535,106053901.1,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2424.14,2433.95,2418.53,2432.46,540293248,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/14/17,3535.2987,3571.2483,3571.2483,3530.274,3582.2674,-46.9687,-1.3111,83810783,106105319.8,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2443.75,2443.75,2428.34,2437.92,556086976,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/13/17,3582.2674,3569.1594,3584.4094,3559.2134,3574.3894,7.878,0.2204,75177138,94223084.8,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2434.15,2441.49,2431.28,2440.35,593555072,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/12/17,3574.3894,3570.2191,3603.6901,3565.9012,3576.1703,-1.7809,-0.0498,90381167,117690802.2,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2425.88,2430.38,2419.97,2429.39,692720448,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/9/17,3576.1703,3561.2411,3590.8872,3560.6336,3560.9786,15.1917,0.4266,101188265,121700586.7,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2436.39,2446.2,2415.7,2431.77,702464768,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/8/17,3560.9786,3531.2419,3562.2724,3528.179,3533.8718,27.1068,0.7671,90224905,112035619.6,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2434.27,2439.27,2427.94,2433.79,598867520,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/7/17,3533.8718,3493.8846,3537.0947,3491.1328,3492.8816,40.9902,1.1735,104419968,124189288.4,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2432.03,2435.28,2424.75,2433.14,552089664,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/6/17,3492.8816,3464.3765,3492.8816,3460.4534,3468.7538,24.1278,0.6956,64089388,77868793.7,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2431.92,2436.21,2428.12,2429.33,508445280,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/5/17,3468.7538,3480.1692,3484.1244,3462.3144,3486.5074,-17.7536,-0.5092,79738152,85609467.4,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2437.83,2439.55,2434.32,2436.1,431955008,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/2/17,3486.5074,3491.5893,3498.1189,3470.2017,3497.7382,-11.2308,-0.3211,82668010,92850747.1,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2431.28,2440.23,2427.71,2439.07,557089152,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
6/1/17,3497.7382,3485.2223,3499.8142,3476.4283,3492.8845,4.8537,0.139,103127724,116088766.2,1.8,101.5,105.5,107.3,118.3,110,105.4,100.5,100.1,101.3,101,100.1,17,16.5,-0.5,1631282.53,9.1,510228.17,15,66977.68,6.6,443250.48,1121054.36,317003.07,642931.9,161119.39,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2415.65,2430.06,2413.54,2430.06,561233664,2433.99,47.22,104.02,244.955,2.19,2510.54,48.71,107.29,29.75,-1
5/31/17,3492.8845,3495.073,3515.0812,3474.9215,3480.4345,12.45,0.3577,104829744,115968725.3,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2415.63,2415.99,2403.59,2411.8,917610368,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,-1
5/26/17,3480.4345,3479.6206,3498.3148,3473.04,3485.6581,-5.2236,-0.1499,103241153,112585907.3,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2414.5,2416.68,2412.2,2415.82,395603200,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/25/17,3485.6581,3414.3992,3490.4176,3413.2246,3424.1669,61.4912,1.7958,130721631,136634020.8,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2409.54,2418.71,2408.01,2415.07,502795776,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/24/17,3424.1669,3409.7169,3424.1669,3383.8922,3424.194,-0.0271,-0.0008,83553161,92620045.5,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2401.41,2405.58,2397.99,2404.39,455597760,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/23/17,3424.194,3405.0254,3434.7662,3401.5338,3411.2387,12.9553,0.3798,116911033,126767856,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2397.04,2400.85,2393.88,2398.42,461424576,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/22/17,3411.2387,3400.5882,3424.1776,3391.1748,3403.8492,7.3895,0.2171,92539559,99021121.5,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2387.21,2395.46,2386.92,2394.02,489164896,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/19/17,3403.8492,3395.2318,3405.9448,3392.3776,3398.1127,5.7365,0.1688,71473525,78397081.6,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2371.37,2389.06,2370.43,2381.73,704417088,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/18/17,3398.1127,3387.6655,3409.9319,3383.935,3409.9656,-11.8529,-0.3476,85759589,88091166,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2354.69,2375.74,2352.72,2365.72,594080320,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/17/17,3409.9656,3423.19,3433.9695,3408.1541,3428.6491,-18.6835,-0.5449,99736837,110553451.8,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2382.95,2384.87,2356.21,2357.03,689200576,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/16/17,3428.6491,3390.925,3428.8531,3373.552,3399.1937,29.4554,0.8665,105242416,112814103.2,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2404.55,2405.77,2396.05,2400.67,488592928,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/15/17,3399.1937,3391.5881,3406.581,3391.5881,3385.3787,13.815,0.4081,82977611,92183332.8,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2393.98,2404.05,2393.94,2402.32,504821792,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/12/17,3385.3787,3350.9371,3387.2677,3349.1671,3356.6459,28.7328,0.856,93386466,97522124.5,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2392.44,2392.44,2387.19,2390.9,454115136,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/11/17,3356.6459,3322.9455,3359.6003,3312.8921,3337.7007,18.9452,0.5676,109252890,111576379,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2394.84,2395.72,2381.74,2394.44,508434784,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/10/17,3337.7007,3350.6502,3369.4345,3336.003,3352.5324,-14.8317,-0.4424,92082628,102194980.7,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2396.79,2399.74,2392.79,2399.63,487623840,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
5/9/17,3352.5324,3342.5981,3358.0463,3327.5901,3358.8125,-6.2801,-0.187,76771668,85528831.7,1.8,101.52,101,107.3,122.7,111.1,104.6,100.6,100.3,101.5,101.1,100.2,17,16.5,-0.5,1601360.42,9.1,496389.78,17,67333.21,7.3,429056.58,1104970.63,314929.83,632225.7,157815.1,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2401.58,2403.87,2392.44,2396.92,485990880,2395.35,46.94,102.78,244.733,2.3,2472.92,48.46,106.11,29.31,1
